Fecha;Valor
12/09/2016;8.493
13/09/2016;4.246
14/09/2016;8.493
15/09/2016;12.739
16/09/2016;0
17/09/2016;0
18/09/2016;8.155
19/09/2016;0
20/09/2016;4.077
21/09/2016;10.174
22/09/2016;0
23/09/2016;0
24/09/2016;2.544
25/09/2016;7.631
26/09/2016;0
27/09/2016;8.955
28/09/2016;8.955
29/09/2016;8.955
30/09/2016;0
1/10/2016;15.929
2/10/2016;0
3/10/2016;0
4/10/2016;5.31
5/10/2016;10.62
6/10/2016;5.463
7/10/2016;0
8/10/2016;0
9/10/2016;10.925
10/10/2016;27.313
11/10/2016;12.209
12/10/2016;12.209
13/10/2016;0
14/10/2016;12.209
15/10/2016;6.104
16/10/2016;21.593
17/10/2016;0
18/10/2016;14.395
19/10/2016;0
20/10/2016;0
21/10/2016;0
22/10/2016;9.142
23/10/2016;0
24/10/2016;9.142
25/10/2016;9.142
26/10/2016;5.016
27/10/2016;0
28/10/2016;20.065
29/10/2016;20.065
30/10/2016;0
31/10/2016;5.016
1/11/2016;17.725
2/11/2016;0
3/11/2016;0
4/11/2016;4.431
5/11/2016;4.431
6/11/2016;4.195
7/11/2016;8.389
8/11/2016;0
9/11/2016;0
10/11/2016;20.974
11/11/2016;25.36
12/11/2016;0
13/11/2016;5.072
14/11/2016;5.072
15/11/2016;0
16/11/2016;0
17/11/2016;28.168
18/11/2016;14.084
19/11/2016;14.084
20/11/2016;0
21/11/2016;0
22/11/2016;0
23/11/2016;0
24/11/2016;0
25/11/2016;0
26/11/2016;7.718
27/11/2016;7.718
28/11/2016;7.718
29/11/2016;7.718
30/11/2016;0
1/12/2016;26.606
2/12/2016;4.434
3/12/2016;8.869
4/12/2016;0
5/12/2016;4.434
6/12/2016;0
7/12/2016;0
8/12/2016;13.405
9/12/2016;0
10/12/2016;0
11/12/2016;4.555
12/12/2016;0
13/12/2016;0
14/12/2016;4.555
15/12/2016;0
16/12/2016;12.072
17/12/2016;0
18/12/2016;0
19/12/2016;0
20/12/2016;0
21/12/2016;0
22/12/2016;0
23/12/2016;0
24/12/2016;0
25/12/2016;16.964
26/12/2016;0
27/12/2016;4.738
28/12/2016;0
29/12/2016;4.738
30/12/2016;4.738
31/12/2016;4.738
1/01/2017;0
2/01/2017;0
3/01/2017;0
4/01/2017;0
5/01/2017;9.087
6/01/2017;0
7/01/2017;6.597
8/01/2017;26.39
9/01/2017;6.597
10/01/2017;0
11/01/2017;16.349
12/01/2017;0
13/01/2017;0
14/01/2017;0
15/01/2017;0
16/01/2017;0
17/01/2017;0
18/01/2017;0
19/01/2017;0
20/01/2017;0
21/01/2017;0
22/01/2017;0
23/01/2017;0
24/01/2017;0
25/01/2017;0
26/01/2017;0
27/01/2017;0
28/01/2017;0
29/01/2017;7.885
30/01/2017;7.885
31/01/2017;0
1/02/2017;0
2/02/2017;0
3/02/2017;0
4/02/2017;0
5/02/2017;0
6/02/2017;0
7/02/2017;0
8/02/2017;0
9/02/2017;0
10/02/2017;0
11/02/2017;0
12/02/2017;0
13/02/2017;0
14/02/2017;0
15/02/2017;0
16/02/2017;0
17/02/2017;0
18/02/2017;0
19/02/2017;0
20/02/2017;0
21/02/2017;0
22/02/2017;0
23/02/2017;0
24/02/2017;33.787
25/02/2017;0
26/02/2017;4.121
27/02/2017;0
28/02/2017;4.121
1/03/2017;3.336
2/03/2017;0
3/03/2017;0
4/03/2017;0
5/03/2017;16.679
6/03/2017;13.784
7/03/2017;6.892
8/03/2017;10.338
9/03/2017;6.892
10/03/2017;6.892
11/03/2017;5.594
12/03/2017;22.374
13/03/2017;0
14/03/2017;5.594
15/03/2017;16.781
16/03/2017;0
17/03/2017;0
18/03/2017;0
19/03/2017;7.663
20/03/2017;7.663
21/03/2017;6.578
22/03/2017;0
23/03/2017;13.156
24/03/2017;6.578
25/03/2017;6.578
26/03/2017;8.401
27/03/2017;0
28/03/2017;16.801
29/03/2017;8.401
30/03/2017;25.202
31/03/2017;8.401
1/04/2017;4.122
2/04/2017;0
3/04/2017;4.122
4/04/2017;0
5/04/2017;0
6/04/2017;0
7/04/2017;0
8/04/2017;11.626
9/04/2017;9.301
10/04/2017;0
11/04/2017;5.368
12/04/2017;0
13/04/2017;10.736
14/04/2017;26.839
15/04/2017;0
16/04/2017;7.433
17/04/2017;7.433
18/04/2017;2.478
19/04/2017;4.955
20/04/2017;4.955
21/04/2017;0
22/04/2017;7.279
23/04/2017;0
24/04/2017;14.557
25/04/2017;7.279
26/04/2017;12.565
27/04/2017;0
28/04/2017;0
29/04/2017;0
30/04/2017;8.377
1/05/2017;0
2/05/2017;20.102
3/05/2017;10.051
4/05/2017;5.025
5/05/2017;10.051
6/05/2017;19.269
7/05/2017;0
8/05/2017;19.269
9/05/2017;25.693
10/05/2017;12.846
11/05/2017;8.938
12/05/2017;8.938
13/05/2017;8.938
14/05/2017;0
15/05/2017;22.346
16/05/2017;14.944
17/05/2017;9.963
18/05/2017;9.963
19/05/2017;0
20/05/2017;19.925
21/05/2017;16.013
22/05/2017;0
23/05/2017;0
24/05/2017;0
25/05/2017;0
26/05/2017;0
27/05/2017;6.734
28/05/2017;0
29/05/2017;3.367
30/05/2017;3.367
31/05/2017;0
1/06/2017;1.686
2/06/2017;3.371
3/06/2017;0
4/06/2017;5.057
5/06/2017;5.057
6/06/2017;0
7/06/2017;12.246
8/06/2017;8.164
9/06/2017;4.082
10/06/2017;0
11/06/2017;8.553
12/06/2017;8.553
13/06/2017;12.829
14/06/2017;8.553
15/06/2017;12.829
16/06/2017;0
17/06/2017;6.457
18/06/2017;6.457
19/06/2017;12.913
20/06/2017;6.457
21/06/2017;17.76
22/06/2017;8.88
23/06/2017;0
24/06/2017;0
25/06/2017;0
26/06/2017;9.151
27/06/2017;9.151
28/06/2017;4.576
29/06/2017;4.576
30/06/2017;18.302
1/07/2017;0
2/07/2017;1.742
3/07/2017;3.484
4/07/2017;0
5/07/2017;0
6/07/2017;1.314
7/07/2017;1.314
8/07/2017;1.314
9/07/2017;1.314
10/07/2017;0
11/07/2017;2.419
12/07/2017;0
13/07/2017;0
14/07/2017;0
15/07/2017;4.837
16/07/2017;3.383
17/07/2017;6.766
18/07/2017;0
19/07/2017;6.766
20/07/2017;3.383
21/07/2017;0
22/07/2017;0
23/07/2017;1.644
24/07/2017;0
25/07/2017;0.822
26/07/2017;0
27/07/2017;0
28/07/2017;0
29/07/2017;0
30/07/2017;3.706
31/07/2017;1.235
1/08/2017;0
2/08/2017;0
3/08/2017;0
4/08/2017;20.472
5/08/2017;0
6/08/2017;0
7/08/2017;7.654
8/08/2017;11.482
9/08/2017;3.827
10/08/2017;0
11/08/2017;7.936
12/08/2017;11.904
13/08/2017;0
14/08/2017;0
15/08/2017;3.968
16/08/2017;10.361
17/08/2017;4.144
18/08/2017;4.144
19/08/2017;6.216
20/08/2017;0
21/08/2017;7.317
22/08/2017;0
23/08/2017;3.658
24/08/2017;3.658
25/08/2017;0
26/08/2017;4.607
27/08/2017;18.427
28/08/2017;9.214
29/08/2017;4.607
30/08/2017;9.214
31/08/2017;0
1/09/2017;0
2/09/2017;9.826
3/09/2017;0
4/09/2017;0
5/09/2017;4.913
6/09/2017;8.523
7/09/2017;17.047
8/09/2017;8.523
9/09/2017;12.785
10/09/2017;12.785
11/09/2017;0
12/09/2017;11.204
13/09/2017;16.806
14/09/2017;0
15/09/2017;11.204
16/09/2017;8.532
17/09/2017;8.532
18/09/2017;0
19/09/2017;8.532
20/09/2017;4.266
21/09/2017;0
22/09/2017;0
23/09/2017;16.126
24/09/2017;0
25/09/2017;12.094
26/09/2017;4.75
27/09/2017;0
28/09/2017;14.249
29/09/2017;0
30/09/2017;18.999
1/10/2017;8.4
2/10/2017;8.4
3/10/2017;16.8
4/10/2017;8.4
5/10/2017;12.6
6/10/2017;7.772
7/10/2017;0
8/10/2017;3.886
9/10/2017;11.657
10/10/2017;0
11/10/2017;3.338
12/10/2017;0
13/10/2017;10.015
14/10/2017;0
15/10/2017;0
16/10/2017;0
17/10/2017;0
18/10/2017;3.626
19/10/2017;14.506
20/10/2017;3.626
21/10/2017;4.575
22/10/2017;18.3
23/10/2017;4.575
24/10/2017;13.725
25/10/2017;9.15
26/10/2017;13.44
27/10/2017;6.72
28/10/2017;13.44
29/10/2017;6.72
30/10/2017;0
31/10/2017;0
1/11/2017;2.904
2/11/2017;0
3/11/2017;8.713
4/11/2017;11.617
5/11/2017;2.904
6/11/2017;0
7/11/2017;10.689
8/11/2017;0
9/11/2017;5.345
10/11/2017;5.345
11/11/2017;0
12/11/2017;0
13/11/2017;19.582
14/11/2017;6.527
15/11/2017;6.527
16/11/2017;30.011
17/11/2017;7.503
18/11/2017;15.006
19/11/2017;0
20/11/2017;0
21/11/2017;0
22/11/2017;0
23/11/2017;0
24/11/2017;15.472
25/11/2017;0
26/11/2017;0
27/11/2017;9.601
28/11/2017;0
29/11/2017;9.601
30/11/2017;0
1/12/2017;8.637
2/12/2017;17.274
3/12/2017;0
4/12/2017;0
5/12/2017;0
6/12/2017;0
7/12/2017;0
8/12/2017;6.755
9/12/2017;27.018
10/12/2017;0
11/12/2017;0
12/12/2017;0
13/12/2017;0
14/12/2017;0
15/12/2017;0
16/12/2017;0
17/12/2017;0
18/12/2017;0
19/12/2017;0
20/12/2017;0
21/12/2017;3.918
22/12/2017;0
23/12/2017;0
24/12/2017;0
25/12/2017;0
26/12/2017;0
27/12/2017;0
28/12/2017;13.443
29/12/2017;0
30/12/2017;0
31/12/2017;0
1/01/2018;0
2/01/2018;6.122
3/01/2018;6.122
4/01/2018;18.365
5/01/2018;6.122
6/01/2018;0
7/01/2018;0
8/01/2018;0
9/01/2018;29.125
10/01/2018;0
11/01/2018;0
12/01/2018;0
13/01/2018;0
14/01/2018;11.674
15/01/2018;0
16/01/2018;0
17/01/2018;14.424
18/01/2018;0
19/01/2018;0
20/01/2018;0
21/01/2018;0
22/01/2018;0
23/01/2018;0
24/01/2018;0
25/01/2018;0
26/01/2018;9.53
27/01/2018;0
28/01/2018;7.147
29/01/2018;0
30/01/2018;0
31/01/2018;0
1/02/2018;15.478
2/02/2018;15.478
3/02/2018;0
4/02/2018;0
5/02/2018;0
6/02/2018;0
7/02/2018;0
8/02/2018;0
9/02/2018;0
10/02/2018;0
11/02/2018;0
12/02/2018;0
13/02/2018;0
14/02/2018;0
15/02/2018;6.079
16/02/2018;0
17/02/2018;17.239
18/02/2018;0
19/02/2018;0
20/02/2018;0
21/02/2018;0
22/02/2018;0
23/02/2018;0
24/02/2018;0
25/02/2018;0
26/02/2018;0
27/02/2018;0
28/02/2018;0
1/03/2018;0
2/03/2018;0
3/03/2018;0
4/03/2018;9.466
5/03/2018;0
6/03/2018;0
7/03/2018;0
8/03/2018;0
9/03/2018;0
10/03/2018;0
11/03/2018;0
12/03/2018;0
13/03/2018;0
14/03/2018;0
15/03/2018;0
16/03/2018;0
17/03/2018;0
18/03/2018;4.996
19/03/2018;4.996
20/03/2018;0
21/03/2018;4.079
22/03/2018;8.158
23/03/2018;0
24/03/2018;16.316
25/03/2018;4.079
26/03/2018;0
27/03/2018;12.635
28/03/2018;0
29/03/2018;15.794
30/03/2018;6.318
31/03/2018;9.477
1/04/2018;19.249
2/04/2018;6.416
3/04/2018;12.832
4/04/2018;6.416
5/04/2018;19.249
6/04/2018;0
7/04/2018;0
8/04/2018;0
9/04/2018;0
10/04/2018;34.241
11/04/2018;0
12/04/2018;21.576
13/04/2018;7.192
14/04/2018;0
15/04/2018;0
16/04/2018;0
17/04/2018;0
18/04/2018;5.544
19/04/2018;0
20/04/2018;11.089
21/04/2018;0
22/04/2018;6.938
23/04/2018;4.625
24/04/2018;11.563
25/04/2018;4.625
26/04/2018;15.048
27/04/2018;15.048
28/04/2018;15.048
29/04/2018;25.08
30/04/2018;0
1/05/2018;2.72
2/05/2018;5.44
3/05/2018;8.159
4/05/2018;13.599
5/05/2018;13.599
6/05/2018;10.11
7/05/2018;50.552
8/05/2018;0
9/05/2018;0
10/05/2018;0
11/05/2018;11.95
12/05/2018;0
13/05/2018;23.901
14/05/2018;11.95
15/05/2018;5.975
16/05/2018;14.303
17/05/2018;14.303
18/05/2018;7.152
19/05/2018;14.303
20/05/2018;28.606
21/05/2018;14.059
22/05/2018;0
23/05/2018;28.119
24/05/2018;0
25/05/2018;0
26/05/2018;18.056
27/05/2018;12.037
28/05/2018;12.037
29/05/2018;6.019
30/05/2018;12.037
31/05/2018;0
1/06/2018;13.621
2/06/2018;13.621
3/06/2018;9.081
4/06/2018;4.54
5/06/2018;0
6/06/2018;2.376
7/06/2018;0
8/06/2018;0
9/06/2018;0
10/06/2018;4.752
11/06/2018;2.971
12/06/2018;8.913
13/06/2018;0
14/06/2018;5.942
15/06/2018;0
16/06/2018;0
17/06/2018;2.408
18/06/2018;0
19/06/2018;4.816
20/06/2018;0
21/06/2018;0
22/06/2018;3.214
23/06/2018;6.427
24/06/2018;9.641
25/06/2018;6.427
26/06/2018;0
27/06/2018;9.688
28/06/2018;9.688
29/06/2018;4.844
30/06/2018;4.844
1/07/2018;4.239
2/07/2018;8.479
3/07/2018;12.718
4/07/2018;0
5/07/2018;0
6/07/2018;1.01
7/07/2018;1.01
8/07/2018;2.019
9/07/2018;2.019
10/07/2018;1.01
11/07/2018;0
12/07/2018;0
13/07/2018;0
14/07/2018;3.466
15/07/2018;0
16/07/2018;0
17/07/2018;0
18/07/2018;0
19/07/2018;7.295
20/07/2018;0
21/07/2018;0
22/07/2018;3.351
23/07/2018;0
24/07/2018;3.351
25/07/2018;3.351
26/07/2018;0
27/07/2018;8.988
28/07/2018;13.482
29/07/2018;0
30/07/2018;8.988
31/07/2018;0
1/08/2018;0
2/08/2018;4.916
3/08/2018;9.833
4/08/2018;4.916
5/08/2018;14.749
6/08/2018;0
7/08/2018;0
8/08/2018;0.541
9/08/2018;0
10/08/2018;0
11/08/2018;0
12/08/2018;0
13/08/2018;0
14/08/2018;13.354
15/08/2018;13.354
16/08/2018;0.417
17/08/2018;1.459
18/08/2018;4.711
19/08/2018;0.317
20/08/2018;0.862
21/08/2018;0
22/08/2018;1.508
23/08/2018;0
24/08/2018;4.525
25/08/2018;0
26/08/2018;3.003
27/08/2018;6.006
28/08/2018;0
29/08/2018;6.006
30/08/2018;9.008
31/08/2018;3.003
1/09/2018;12.56
2/09/2018;0
3/09/2018;12.56
4/09/2018;12.56
5/09/2018;0
6/09/2018;9.516
7/09/2018;14.274
8/09/2018;14.274
9/09/2018;9.516
10/09/2018;0
11/09/2018;0
12/09/2018;21.207
13/09/2018;0
14/09/2018;10.604
15/09/2018;0
16/09/2018;7.967
17/09/2018;0
18/09/2018;0
19/09/2018;7.967
20/09/2018;7.967
21/09/2018;0
22/09/2018;9.388
23/09/2018;0
24/09/2018;4.694
25/09/2018;0
26/09/2018;5.867
27/09/2018;17.602
28/09/2018;17.602
29/09/2018;17.602
30/09/2018;17.602
1/10/2018;0
2/10/2018;13.667
3/10/2018;13.667
4/10/2018;0
5/10/2018;41.002
6/10/2018;0
7/10/2018;0
8/10/2018;34.909
9/10/2018;26.181
10/10/2018;0
11/10/2018;13.349
12/10/2018;0
13/10/2018;0
14/10/2018;6.675
15/10/2018;0
16/10/2018;8.361
17/10/2018;4.18
18/10/2018;4.18
19/10/2018;0
20/10/2018;12.541
21/10/2018;11.654
22/10/2018;0
23/10/2018;5.827
24/10/2018;5.827
25/10/2018;11.654
26/10/2018;0
27/10/2018;0
28/10/2018;0
29/10/2018;0
30/10/2018;3.051
31/10/2018;9.154
1/11/2018;14.643
2/11/2018;14.643
3/11/2018;0
4/11/2018;0
5/11/2018;14.643
6/11/2018;0
7/11/2018;0
8/11/2018;9.111
9/11/2018;0
10/11/2018;4.556
11/11/2018;0
12/11/2018;0
13/11/2018;8.426
14/11/2018;8.426
15/11/2018;0
16/11/2018;0
17/11/2018;10.752
18/11/2018;16.128
19/11/2018;0
20/11/2018;5.376
21/11/2018;15.008
22/11/2018;15.008
23/11/2018;7.504
24/11/2018;0
25/11/2018;15.008
26/11/2018;21.315
27/11/2018;7.105
28/11/2018;7.105
29/11/2018;0
30/11/2018;7.105
1/12/2018;4.267
2/12/2018;0
3/12/2018;0
4/12/2018;4.267
5/12/2018;0
6/12/2018;0
7/12/2018;0
8/12/2018;0
9/12/2018;5.497
10/12/2018;0
11/12/2018;3.3
12/12/2018;0
13/12/2018;0
14/12/2018;6.6
15/12/2018;0
16/12/2018;0
17/12/2018;1.983
18/12/2018;0
19/12/2018;1.983
20/12/2018;0
21/12/2018;0.783
22/12/2018;1.23
23/12/2018;0.19
24/12/2018;0.274
25/12/2018;0.621
26/12/2018;0
27/12/2018;0
28/12/2018;0
29/12/2018;0
30/12/2018;0
31/12/2018;0
1/01/2019;0
2/01/2019;0
3/01/2019;0
4/01/2019;0
5/01/2019;0
6/01/2019;0
7/01/2019;44.131
8/01/2019;0
9/01/2019;0
10/01/2019;0
11/01/2019;0
12/01/2019;0
13/01/2019;0
14/01/2019;0
15/01/2019;0
16/01/2019;0
17/01/2019;0
18/01/2019;0
19/01/2019;0
20/01/2019;0
21/01/2019;0
22/01/2019;0
23/01/2019;0
24/01/2019;0
25/01/2019;4.401
26/01/2019;0
27/01/2019;0
28/01/2019;11.935
29/01/2019;0
30/01/2019;0
31/01/2019;0
1/02/2019;2.853
2/02/2019;2.853
3/02/2019;0
4/02/2019;0
5/02/2019;0
6/02/2019;0
7/02/2019;0
8/02/2019;0
9/02/2019;0
10/02/2019;0
11/02/2019;0
12/02/2019;8.013
13/02/2019;0
14/02/2019;0
15/02/2019;0
16/02/2019;0
17/02/2019;0
18/02/2019;0
19/02/2019;13.165
20/02/2019;13.165
21/02/2019;0
22/02/2019;0
23/02/2019;10.957
24/02/2019;5.478
25/02/2019;2.739
26/02/2019;0
27/02/2019;0
28/02/2019;0
1/03/2019;0
2/03/2019;4.882
3/03/2019;4.882
4/03/2019;0
5/03/2019;9.764
6/03/2019;3.9
7/03/2019;3.9
8/03/2019;0
9/03/2019;0
10/03/2019;0
11/03/2019;5.229
12/03/2019;0
13/03/2019;0
14/03/2019;1.743
15/03/2019;0
16/03/2019;0
17/03/2019;0
18/03/2019;0
19/03/2019;8.772
20/03/2019;8.772
21/03/2019;5.208
22/03/2019;0
23/03/2019;5.208
24/03/2019;5.208
25/03/2019;5.208
26/03/2019;11.892
27/03/2019;0
28/03/2019;5.946
29/03/2019;11.892
30/03/2019;0
31/03/2019;5.946
1/04/2019;27.677
2/04/2019;27.677
3/04/2019;0
4/04/2019;0
5/04/2019;18.451
6/04/2019;20.573
7/04/2019;6.858
8/04/2019;6.858
9/04/2019;6.858
10/04/2019;0
11/04/2019;0
12/04/2019;0
13/04/2019;0
14/04/2019;6.832
15/04/2019;10.249
16/04/2019;7.384
17/04/2019;14.769
18/04/2019;14.769
19/04/2019;7.384
20/04/2019;0
21/04/2019;11.415
22/04/2019;14.233
23/04/2019;3.683
24/04/2019;7.537
25/04/2019;2.044
26/04/2019;0
27/04/2019;7.652
28/04/2019;0
29/04/2019;11.478
30/04/2019;3.826
1/05/2019;0
2/05/2019;0
3/05/2019;3.999
4/05/2019;0
5/05/2019;0
6/05/2019;0
7/05/2019;0
8/05/2019;0
9/05/2019;0
10/05/2019;41.599
11/05/2019;0
12/05/2019;6.278
13/05/2019;6.278
14/05/2019;18.833
15/05/2019;0
16/05/2019;8.568
17/05/2019;25.705
18/05/2019;8.568
19/05/2019;0
20/05/2019;17.136
21/05/2019;0
22/05/2019;14.72
23/05/2019;29.44
24/05/2019;14.72
25/05/2019;22.08
26/05/2019;5.827
27/05/2019;23.309
28/05/2019;0
29/05/2019;0
30/05/2019;29.136
31/05/2019;5.827
1/06/2019;5.507
2/06/2019;0
3/06/2019;2.753
4/06/2019;5.507
5/06/2019;5.507
6/06/2019;0
7/06/2019;19.522
8/06/2019;0
9/06/2019;0
10/06/2019;9.761
11/06/2019;8.332
12/06/2019;4.369
13/06/2019;2.438
14/06/2019;3.953
15/06/2019;7.583
16/06/2019;0
17/06/2019;0
18/06/2019;0
19/06/2019;5.375
20/06/2019;2.688
21/06/2019;0
22/06/2019;3.933
23/06/2019;5.244
24/06/2019;1.311
25/06/2019;2.622
26/06/2019;0
27/06/2019;0
28/06/2019;4.99
29/06/2019;0
30/06/2019;2.994
1/07/2019;4.802
2/07/2019;0
3/07/2019;4.802
4/07/2019;0
5/07/2019;14.405
6/07/2019;3.8
7/07/2019;0
8/07/2019;1.267
9/07/2019;2.533
10/07/2019;0
11/07/2019;0
12/07/2019;0
13/07/2019;5.064
14/07/2019;10.128
15/07/2019;5.064
16/07/2019;0
17/07/2019;0
18/07/2019;0
19/07/2019;3.488
20/07/2019;0
21/07/2019;1.887
22/07/2019;0
23/07/2019;5.661
24/07/2019;3.774
25/07/2019;0
26/07/2019;0
27/07/2019;1.281
28/07/2019;1.281
29/07/2019;0
30/07/2019;1.281
31/07/2019;0
1/08/2019;0
2/08/2019;1.901
3/08/2019;5.702
4/08/2019;3.801
5/08/2019;0
6/08/2019;0
7/08/2019;1.65
8/08/2019;0
9/08/2019;0
10/08/2019;0
11/08/2019;0
12/08/2019;0
13/08/2019;0
14/08/2019;0
15/08/2019;3.709
16/08/2019;2.392
17/08/2019;0
18/08/2019;0
19/08/2019;0
20/08/2019;4.784
21/08/2019;1.713
22/08/2019;0
23/08/2019;0
24/08/2019;0
25/08/2019;1.713
26/08/2019;0
27/08/2019;0
28/08/2019;2.995
29/08/2019;0
30/08/2019;0
31/08/2019;0.998
1/09/2019;1.463
2/09/2019;1.463
3/09/2019;1.463
4/09/2019;2.925
5/09/2019;1.463
6/09/2019;5.152
7/09/2019;0
8/09/2019;2.576
9/09/2019;0
10/09/2019;0
11/09/2019;12.47
12/09/2019;4.157
13/09/2019;8.313
14/09/2019;4.157
15/09/2019;0
16/09/2019;5.845
17/09/2019;0
18/09/2019;23.382
19/09/2019;5.845
20/09/2019;5.845
21/09/2019;4.958
22/09/2019;0
23/09/2019;14.873
24/09/2019;9.915
25/09/2019;4.958
26/09/2019;20.773
27/09/2019;0
28/09/2019;13.848
29/09/2019;0
30/09/2019;6.924
1/10/2019;9.644
2/10/2019;3.215
3/10/2019;9.644
4/10/2019;0
5/10/2019;0
6/10/2019;3.216
7/10/2019;3.216
8/10/2019;0
9/10/2019;3.216
10/10/2019;12.864
11/10/2019;6.073
12/10/2019;6.073
13/10/2019;12.147
14/10/2019;6.073
15/10/2019;0
16/10/2019;16.278
17/10/2019;8.139
18/10/2019;0
19/10/2019;8.139
20/10/2019;0
21/10/2019;7.424
22/10/2019;22.271
23/10/2019;0
24/10/2019;14.847
25/10/2019;7.424
26/10/2019;5.852
27/10/2019;17.555
28/10/2019;0
29/10/2019;5.852
30/10/2019;11.703
31/10/2019;0
1/11/2019;0
2/11/2019;5.489
3/11/2019;5.489
4/11/2019;5.489
5/11/2019;21.955
6/11/2019;0
7/11/2019;0
8/11/2019;4.611
9/11/2019;27.665
10/11/2019;4.611
11/11/2019;11.963
12/11/2019;7.612
13/11/2019;15.71
14/11/2019;8.051
15/11/2019;3.35
16/11/2019;9.24
17/11/2019;0
18/11/2019;0
19/11/2019;4.62
20/11/2019;0
21/11/2019;10.767
22/11/2019;10.767
23/11/2019;0
24/11/2019;0
25/11/2019;0
26/11/2019;0
27/11/2019;4.432
28/11/2019;4.432
29/11/2019;4.432
30/11/2019;0
1/12/2019;0
2/12/2019;0
3/12/2019;0
4/12/2019;0
5/12/2019;0
6/12/2019;0
7/12/2019;5.829
8/12/2019;0
9/12/2019;0
10/12/2019;0
11/12/2019;12.148
12/12/2019;12.148
13/12/2019;0
14/12/2019;0
15/12/2019;0
16/12/2019;0
17/12/2019;0
18/12/2019;10.878
19/12/2019;0
20/12/2019;0
21/12/2019;2.012
22/12/2019;0
23/12/2019;0
24/12/2019;0
25/12/2019;4.025
26/12/2019;5.072
27/12/2019;5.072
28/12/2019;0
29/12/2019;2.536
30/12/2019;7.608
31/12/2019;7.608
1/01/2020;0
2/01/2020;0
3/01/2020;0
4/01/2020;0
5/01/2020;0
6/01/2020;0
7/01/2020;0
8/01/2020;0
9/01/2020;0
10/01/2020;0
11/01/2020;0
12/01/2020;0
13/01/2020;0
14/01/2020;0
15/01/2020;3.94
16/01/2020;0
17/01/2020;0
18/01/2020;0
19/01/2020;0
20/01/2020;9.791
21/01/2020;0
22/01/2020;27.567
23/01/2020;0
24/01/2020;6.892
25/01/2020;0
26/01/2020;0
27/01/2020;7.986
28/01/2020;0
29/01/2020;0
30/01/2020;0
31/01/2020;0
1/02/2020;0
2/02/2020;8.487
3/02/2020;0
4/02/2020;0
5/02/2020;0
6/02/2020;0
7/02/2020;0
8/02/2020;0
9/02/2020;0
10/02/2020;0
11/02/2020;0
12/02/2020;0
13/02/2020;0
14/02/2020;0
15/02/2020;0
16/02/2020;0
17/02/2020;0
18/02/2020;0
19/02/2020;0
20/02/2020;0
21/02/2020;0
22/02/2020;12.246
23/02/2020;0
24/02/2020;0
25/02/2020;24.493
26/02/2020;4.365
27/02/2020;0
28/02/2020;0
29/02/2020;0
1/03/2020;0
2/03/2020;0
3/03/2020;0
4/03/2020;0
5/03/2020;0
6/03/2020;0
7/03/2020;11.693
8/03/2020;0
9/03/2020;0
10/03/2020;11.693
11/03/2020;0
12/03/2020;0
13/03/2020;0
14/03/2020;0
15/03/2020;0
16/03/2020;0
17/03/2020;0
18/03/2020;0
19/03/2020;0
20/03/2020;0
21/03/2020;0
22/03/2020;0
23/03/2020;0
24/03/2020;0
25/03/2020;0
26/03/2020;15.326
27/03/2020;0
28/03/2020;0
29/03/2020;0
30/03/2020;0
31/03/2020;30.651
1/04/2020;11.131
2/04/2020;0
3/04/2020;0
4/04/2020;0
5/04/2020;0
6/04/2020;3.071
7/04/2020;0
8/04/2020;0
9/04/2020;7.678
10/04/2020;1.536
11/04/2020;10.03
12/04/2020;8.024
13/04/2020;4.012
14/04/2020;0
15/04/2020;0
16/04/2020;0
17/04/2020;0
18/04/2020;2.392
19/04/2020;2.392
20/04/2020;4.784
21/04/2020;6.18
22/04/2020;0
23/04/2020;9.27
24/04/2020;0
25/04/2020;0
26/04/2020;0
27/04/2020;0
28/04/2020;15.386
29/04/2020;0
30/04/2020;15.386
1/05/2020;3.971
2/05/2020;0
3/05/2020;7.943
4/05/2020;3.971
5/05/2020;7.943
6/05/2020;5.042
7/05/2020;2.521
8/05/2020;0
9/05/2020;0
10/05/2020;0
11/05/2020;0
12/05/2020;0
13/05/2020;9.124
14/05/2020;0
15/05/2020;0
16/05/2020;6.107
17/05/2020;12.214
18/05/2020;0
19/05/2020;12.214
20/05/2020;0
21/05/2020;1.686
22/05/2020;2.105
23/05/2020;0.725
24/05/2020;0.962
25/05/2020;0.445
26/05/2020;0
27/05/2020;15.41
28/05/2020;3.082
29/05/2020;3.082
30/05/2020;3.082
31/05/2020;0
1/06/2020;2.744
2/06/2020;2.561
3/06/2020;7.473
4/06/2020;2.697
5/06/2020;0.904
6/06/2020;11.941
7/06/2020;0
8/06/2020;0
9/06/2020;2.388
10/06/2020;9.553
11/06/2020;6.281
12/06/2020;15.114
13/06/2020;6.728
14/06/2020;3.584
15/06/2020;1.671
16/06/2020;0
17/06/2020;4.845
18/06/2020;0
19/06/2020;4.845
20/06/2020;14.534
21/06/2020;4.472
22/06/2020;4.472
23/06/2020;4.472
24/06/2020;4.472
25/06/2020;0
26/06/2020;12.152
27/06/2020;0
28/06/2020;8.101
29/06/2020;4.051
30/06/2020;8.101
1/07/2020;0
2/07/2020;12.943
3/07/2020;0
4/07/2020;17.257
5/07/2020;12.943
6/07/2020;0
7/07/2020;0
8/07/2020;20.103
9/07/2020;6.701
10/07/2020;13.402
11/07/2020;24.501
